Data_Tweet,Autor,Local,Tweet_Text,Retweeted,Favourited,Retweet Count,Favorite Count,In Reply to,Reply Message 
2018-02-28 11:52:51,Saraiva,,"b'@_kaxx   Ola _kaxx, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,_kaxx,"b'@Saraiva eu te amo mas te odeio por nao entregar meu pedido!! Comprei mes passado e nada, vamos melhorar'"
2018-02-28 11:50:16,Saraiva,,"b'@TabataOliveira0   Ola TabataOliveira0, esses titulos estao esgotados com o fornecedor.'",False,False,0,0,TabataOliveira0,"b'@Saraiva Poxa @Saraiva fazem meses que espero reposicao de ""Mentes Interligadas"" e ""A ciencia e o campo Akashico"" e nada  Sem previsao mesmo!?'"
2018-02-28 11:47:27,Saraiva,,"b'@RobertaPereirar    Ola RobertaPereirar, vamos te ajudar! Nos passe uma DM para continuarmos falando contigo.'",False,False,0,0,RobertaPereirar,"b'Comprei um livro no inicio de janeiro, ja estamos quase em Marco e o livro nao chegou  me ajuda ai @Saraiva'"
2018-02-28 11:45:20,Saraiva,,"b'@gameover_mf  Ola, as promocoes podem variar entre o nosso site e as lojas fisicas.'",False,False,0,0,gameover_mf,"b'alguem sabe se quando o site da @Saraiva esta em promocao, as lojas fisicas tmb estao? tentei ligar pra perguntar mas n tem atendente, e tudo gravado...'"
2018-02-28 11:34:51,Saraiva,,"b'@anamorillo__                                                   Ola anamorillo__, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,anamorillo__,"b'@Vilela1988 ja liguei, mandei uns 5 emails, coloquei no @reclameaqui. O meu pedido foi extraviado, a @Saraiva fez outro pedido pra mim que eu simplesmente n consigo identivicar pelo codigo que me deram. ta uma droga..'"
2018-02-27 22:00:01,Saraiva,,"b'""A medicina e um mergulho na condicao humana, a literatura tambem."" Leia #MoacyrScilar: https://t.co/C3HcoO1moL https://t.co/faBOt7kuD5'",False,False,1,17,,
2018-02-27 21:13:44,Saraiva,,"b'@its_taehyung Ola, se estiver precisando de informacoes sobre algum pedido, nos informe o numero e o nome do titular via DM que verificamos para voce.'",False,False,0,0,its_taehyung,"b'Essa @Saraiva do shopping Patio Paulista e uma vergonha, faz 40 minutos que eu liguei pra saber sobre um pedido que ja esta pago e ninguem atende..que falta de respeito'"
2018-02-27 21:12:57,Saraiva,,"b'@bianevs Ola Bia, para solicitar a segunda via da fatura, orientamos que entre em contato com a Central de Atendimento do Banco do Brasil, atraves dos telefones 4004-1011 (capitais) ou 0800 729 1011 (demais localidades).'",False,False,0,1,bianevs,"b'Segunda vez que a conta atrasa,ate agora nao recebi a carta para tal pagamento, ja passou o dia de eu pagar voces e nada ate agora @Saraiva'"
2018-02-27 21:10:20,Saraiva,,"b'@ouliverua Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,ouliverua,b'alo @Saraiva eu comprei quatro livros com vcs e nao tres \nfaz favor de me mandar o outro'
2018-02-27 20:32:06,Saraiva,,"b'@isawldck Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,isawldck,
2018-02-27 20:00:02,Saraiva,,b'Junte pontos e ganhe descontos em tudo o que voce mais gosta. Faca parte do #SaraivaPlus: https://t.co/eM1J5yaByd https://t.co/F19jt6Oy8B',False,False,1,14,,
2018-02-27 19:51:16,Saraiva,,"b'@isawldck Ola Isa, temos uma equipe especializada em LEV atraves do Chat Online em nosso site. No assunto selecione a opcao ""Livro Digital"" ou atraves do e-mail digital@saraiva.com.br , nao esqueca de enviar o CPF, nome completo e o numero do pedido se tiver.'",False,False,0,0,isawldck,
2018-02-27 18:38:34,Saraiva,,"b'@drunkrobbin Ola, pode sim e o ideal e que seja uma copia do documento (frente e verso).  E importante apresentar tambem o e-mail que confirma a entrega em loja.'",False,False,0,2,drunkrobbin,"b'@Saraiva Ola, quando um terceiro vai buscar um produto que foi entregue na loja, a identidade do titular da compra pode ser apresentada atraves de foto no celular?'"
2018-02-27 18:34:01,Saraiva,,"b'@lilahpotter Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,lilahpotter,b'@Saraiva  hey saraiva como faco para receber novamente o email de confirmacao da chegada do meu produto na loja ?'
2018-02-27 17:06:17,Saraiva,,b'@languagessites     Sem previsao no momento. :(',False,False,0,0,languagessites,"b'@Saraiva Poxa, que pena. Compreendi. Alguma previsao para retorno?'"
2018-02-27 16:04:14,Saraiva,,"b'@irmaumdojorel          Ola irmaumdojorel, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,irmaumdojorel,b'@Saraiva Tem mais de dois meses q fiz um pedido e estou agora esperando o estorno. Ontem fez 10 dias q o atendente do SAC disse que entrariam em contato pra realizar essa transacao e nada!'
2018-02-27 15:02:00,Saraiva,,b'Como os professores enxergam os calouros na primeira aula do semestre. Na Saraiva voce encontra tudo para te ajudar depois dessa bagunca: https://t.co/9D752hhPkY https://t.co/Vvt5Sh7xTY',False,False,0,12,,
2018-02-27 14:53:59,Saraiva,,"b'@barbaracoqueiro    Ola barbaracoqueiro, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,barbaracoqueiro,b'Jaja eu volto pra the e nada dos meus pedidos da @Saraiva vamos agilizar pfvr'
2018-02-27 14:52:00,Saraiva,,"b'@irmaumdojorel   Ola irmaumdojorel, podemos te ajudar?'",False,False,0,0,irmaumdojorel,b'Tentando abrir reclamacao da @Saraiva no @ReclameAQUI mas tbm ta dificil ....'
2018-02-27 13:09:49,Saraiva,,"b'@_caillava   Ola _caillava, vendemos atraves da Submarino, pode ser que tenha comprado em nossa pagina la. ;)'",False,False,0,1,_caillava,b'Comprei um livro pra lu do @submarino e veio nota da @Saraiva '
2018-02-27 13:00:01,Saraiva,,"b'A prosa de Charles Martin e um deleite, mas sua grande forca esta em construir personagens inesqueciveis. - Publishers Weekly. Leia ""Depois Daquela Montanha"": https://t.co/MkyO9BlJV2 https://t.co/uhJACFTukh'",False,False,0,7,,
2018-02-27 12:42:21,Saraiva,,b'@jeanmdias   Nos conte por DM o que houve.',False,False,0,0,jeanmdias,"b'@Saraiva Sim, poderia fazer o seu leitor online funcionar?'"
2018-02-27 12:23:20,Saraiva,,"b'@bruna_soareess    Ola bruna_soareess, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,bruna_soareess,"b'comprei um famigerado livrinho na @Saraiva e ate agora o status dele esta ""pagamento confirmado"" sendo que pedi e paguei  pela entrega em 2 dias '"
2018-02-27 12:14:11,Saraiva,,"b'@lina10969              Ola lina10969, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,lina10969,"b'Oi, @Saraiva de quantos em quantos anos a transportadora atualiza os rastreamentos?'"
2018-02-27 11:53:49,Saraiva,,"b'@irriqui                                           Ola irriqui, vamos te ajudar! Nos passe uma DM para continuarmos falando contigo.'",False,False,1,1,irriqui,b'meus livros nao chegaram hoje\n@Saraiva que decepcao'
2018-02-27 11:38:12,Saraiva,,"b'@lumaazvdo     Ola lumaazvdo, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,lumaazvdo,b'Nao to conseguindo rastrear meus pedidos @Saraiva quero meu livro'
2018-02-27 11:35:07,Saraiva,,"b'@naat     Ola naat, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,naat,b'@Saraiva eu estou tentando fazer o pagamento de uma compra desde as 14hs de hj (26/2) porem nao consigo efetuar o pagamento via cartao de debito. \nO que eu faco ?'
2018-02-27 11:34:22,Saraiva,,"b'@HugoNahui    Ola HugoNahui, o melhor caminho para fazer parte do nosso time de colaboradores e atraves do nosso canal oficial de vagas no LinkedIn. La sempre postamos novidades: https://t.co/Hiy6cWAil1'",False,False,0,1,HugoNahui,b'@colornaff @Saraiva Onde entrega curriculo?'
2018-02-27 11:20:07,Saraiva,,"b'@brunapeixotoaf     Ola brunapeixotoaf, vamos te ajudar! Nos passe uma DM para continuarmos falando contigo.'",False,False,0,0,brunapeixotoaf,b'O aniversario foi meu mas quem ta de parabens e a @Saraiva por me dar um cupom de aniversario que nao e valido  https://t.co/9EU2P3FUMZ'
2018-02-27 11:18:15,Saraiva,,"b'@languagessites   Ola languagessites, informamos que temporariamente, a opcao de pagamento em boleto esta disponivel somente para compras acima de R$ 30,00. Agradecemos a compreensao.'",False,False,0,0,languagessites,"b'@Saraiva Ola, pessoal! Voces deixaram de aceitar boletos? Estou tentando comprar um e-book e nao estou vendo a opcao. Obrigada pela atencao!'"
2018-02-27 11:17:01,Saraiva,,"b'@MarciaMigueis    Ola MarciaMigueis, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,MarciaMigueis,b'@Saraiva fiz 2 compras em 03 e 09jan e ate agora vcs nao confirmaram para  @MeliuzOficial ? por que tanta demora? em outras compras nao tive esse problema...'
2018-02-27 11:16:26,Saraiva,,"b'@PandoraElfa    Ola PandoraElfa, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,PandoraElfa,"b'Sinceramente o que a @Saraiva faz com os clientes nao tem nome... ou tem e chama-se desrespeito. Mas de um mes que fiz o pedido, o prazo era dia 8 e nada!!! Sinceramente... Isso nao existe!!!'"
2018-02-27 11:08:13,Saraiva,,b'@reedustiles    Estamos em contato com a area responsavel por entregas para identificar o ocorrido. Pedimos que aguarde nosso retorno com uma posicao.',False,False,0,0,reedustiles,"b'@akapoeta @Saraiva estou extremamente triste, pois comprei o livro na Saraiva e depois de dois meses eles nao entregaram \nagora fiquei sem o livro e sem meu dinheiro'"
2018-02-27 11:06:39,Saraiva,,"b'@jeanmdias   Ola jeanmdias, podemos te ajudar?'",False,False,0,0,jeanmdias,
2018-02-27 00:10:00,Saraiva,,"b'Lideres mundiais se reunem para criar um sistema de satelites que controlem o clima e defendam a Terra dos desastres naturais. Sera que da errado? Descubra em ""Tempestade"": https://t.co/lPSw9dYyW3 https://t.co/oeBpuCAkL6'",False,False,2,18,,
2018-02-26 22:10:00,Saraiva,,"b'Voce sabia que o fofissimo ""A Parte Que Falta"" e um livro de 1976? Alem disso, ele tambem ganhou uma continuacao, ""A Parte Que Falta Encontra o Grande O"". Em pre-venda: https://t.co/5Bc93eJu3m https://t.co/9dCFrP9Ken'",False,False,2,27,,
2018-02-26 21:09:49,Saraiva,,"b'@maaahhs Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,maaahhs,"b'@Saraiva gente, ate agora o pedido 384139085 nao teve atualizacao no status, ajuda eu'"
2018-02-26 20:53:58,Saraiva,,"b'@_PAlvarez Ola Paula, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,_PAlvarez,b'Poxa @Saraiva mais de 20 dias pros meus livros chegarem e ainda ficou faltando um! Fui ver nos PEDIDOS e a previsao e pro dia 01 de Marco! Quase 1 mes ... sendo que a previsao inicial era 14 dias  pq?!!! Help!'
2018-02-26 20:47:35,Saraiva,,"b'@eu_pattyz29 Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,eu_pattyz29,b'Fui retirar meu pedido na loja fisica da @Saraiva e pra minha surpresa ele nao estava la. No site consta que o pedido foi entregue na loja e ate agora ninguem me explicou por que meu pedido sumiu!!!'
2018-02-26 20:10:00,Saraiva,,b'Eventos de todos os tipos para todos os publicos. De contacoes de historias infantis ao autografo do seu autor predileto. Confira: https://t.co/oMx8MGi5qr https://t.co/3lZgT2rPQz',False,False,0,6,,
2018-02-26 20:00:04,Saraiva,,"b'@barbs_gordon Ola! A condicao de frete gratis varia de acordo com a categoria dos produtos que deseja comprar (livros, informatica, papelaria) e tambem da regiao onde deseja a entrega.'",False,False,0,1,barbs_gordon,b'a partir de quanto que o frete da @Saraiva  fica gratis?'
2018-02-26 19:15:50,Saraiva,,"b'@PamelaAmorim Ola Pamela, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,PamelaAmorim,b'Eu so queria acompanhar onde esta meus queridos livros que encomendei da @Saraiva'
2018-02-26 19:01:03,Saraiva,,"b'@marianapin_ Ola Mariana, temos uma equipe especializada em LEV atraves do Chat Online em nosso site que pode lhe oferecer um suporte. No assunto selecione a opcao ""Livro Digital"" ou atraves do e-mail digital@saraiva.com.br .'",False,False,0,0,marianapin_,"b'meu lev ficou assim do nada\n\n@Saraiva pelo amor de deus me ajuda, eu amo meu e-reder mais que tudo https://t.co/bZZvmiFjDF'"
2018-02-26 18:37:37,Saraiva,,"b'@Ray_Paraizo Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,Ray_Paraizo,b'Ja tem mais de 2 meses que eu comprei um livro pela @Saraiva e ate agora nao chegou. '
2018-02-26 18:35:54,Saraiva,,"b'@linicandido Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,linicandido,"b'Nenhuma atualizacao, nenhum sinal de vida do meu pedido na @saraiva https://t.co/oCcHIUptAh'"
2018-02-26 18:14:30,Saraiva,,"b'@soueumanuela Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,soueumanuela,b'preciso dos meus livros socorro \n@Saraiva da um alo ai'
2018-02-26 18:10:03,Saraiva,,b'O @terrycrews vira 50tao em 2018 e a gente aqui morrendo de preguica de ir para a academia. Confira quais famosos completam meio seculo em 2018: https://t.co/tDhC5w5lxY https://t.co/1QGsCGr6Ci',False,False,5,32,,
2018-02-26 18:09:33,Saraiva,,"b'@sarahvcarneiro Ola Sarah, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,sarahvcarneiro,"b'@Saraiva Fiz um pedido na saraiva com previsao de entrega dia 01/03, foi entregue a transportadora desde 26/01, depois foi devolvido p Saraiva. Por q?'"
2018-02-26 18:08:14,Saraiva,,"b'@aIecslatr Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,aIecslatr,b'@Saraiva CADE MEUS LIVROS'
2018-02-26 17:49:27,Saraiva,,"b'@anelviralves Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,anelviralves,b'nesse momento eu odeio a @Saraiva\nKD MEU LIVRO'
2018-02-26 17:42:02,Saraiva,,"b'@_lorenadourado Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,_lorenadourado,
2018-02-26 13:41:37,Saraiva,,"b'@HenriqueGalvao                     Ola HenriqueGalvao, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,HenriqueGalvao,"b'@Saraiva comprei um livro no Lev, e ele me foi cobrado duas vezes. Quero o estorno de uma das cobrancas. '"
2018-02-26 13:39:19,Saraiva,,"b'@jefflopss              Ola jefflopss, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,jefflopss,b'@DO_GREG0 @Saraiva Foi transportadora privada'
2018-02-26 13:01:32,Saraiva,,"b'@DO_GREG0 Ola DO_GREG0, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,DO_GREG0,b'@jefflopss @Saraiva Eu paguei 300 reais d frete e atrasou 10 dias po por Sedex'
2018-02-26 00:00:00,Saraiva,,"b'""Bem, talvez nao queira ser minha.""\n""Talvez eu queira.""\n""A Parte Que Falta Encontra o Grande O"", a sequencia do belissimo ""A Parte Que Falta"", em pre-venda: https://t.co/eUP0RUiyVh https://t.co/8nVy8Rl4uU'",False,False,5,27,,
2018-02-25 22:00:01,Saraiva,,"b'O novo ""Authenticgames"" vem com sua credencial de MANINHA / MANINHO OFICIAL. A molecada pira: https://t.co/6a5ppoJEwg https://t.co/cvmudc2yrq'",False,False,2,8,,
2018-02-25 19:00:02,Saraiva,,"b'Ja assistiu Aniquilacao? O novo filme pos apocaliptico com Natalie Portman, foi inspirado em um livro. Sabia dessa? Leia ""Annihilation"" no idioma original: https://t.co/9KpEEg1B9R https://t.co/S2MKljg4TR'",False,False,3,13,,
2018-02-25 16:00:00,Saraiva,,"b'Sabia que Drauzio Varella possui uma otima bibliografia? O sistema prisional brasileiro, os beneficios da corrida e ate mesmo a morte sao alguns dos assuntos abordados por doutor: https://t.co/VlTQ8ff8wf https://t.co/TtvuS7le4k'",False,False,1,22,,
2018-02-25 14:00:00,Saraiva,,b'E-books com desconto progressivo? Venha garantir suas proximas leituras aqui: https://t.co/NukkpApRs1 https://t.co/XA2wMJRP27',False,False,0,12,,
2018-02-24 22:16:44,Saraiva,,"b'@stehrdg Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,stehrdg,b'35 dias p chegar um livro me ajuda ai ne mana @Saraiva https://t.co/3htqc7ejS7'
2018-02-24 22:00:02,Saraiva,,"b'Um livro cujo titulo combina com os amores de carnaval. ""Um Sedutor Sem Coracao"", novo livro de Lisa Kleypas, na Saraiva: https://t.co/mlvOd6lH32 https://t.co/CVr3jVKdbY'",False,False,0,15,,
2018-02-24 18:43:38,Saraiva,,"b'@ale_bsantos Ola, temos uma equipe especializada atraves do Chat Online em nosso site. No assunto selecione a opcao ""Livro Digital"" ou atraves do e-mail digital@saraiva.com.br , nao esqueca de enviar o CPF, nome completo e o numero do pedido se tiver.'",False,False,0,0,ale_bsantos,"b'@Saraiva Coloquei arquivos Epub e PDF no meu Lev, modelo antigo e todos os arquivos, novos e velhos, sumiram, mas estao na memoria do equipamento. E agora? Como procedo? Tem alguma restricao no nome do arquivo ( # $ _ - 0123...)?'"
2018-02-24 18:30:01,Saraiva,,b'Um cupom para os apaixonados por leitura. Use EUAMOLER e garanta 15% de desconto nos seus proximos livros: https://t.co/AzU2PV9RRm https://t.co/eSsIEIqf7o',False,False,13,71,,
2018-02-24 17:38:46,Saraiva,,"b'@NsBrunna Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,NsBrunna,
2018-02-24 17:38:24,Saraiva,,"b'@KauanFerraz Ola Kauan, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,KauanFerraz,b'@Saraiva Minha compra ja teve pagamento confirmado a 4 dias e ate agora nao recebi nenhum atualizacao do status da compra/entrega. Tem como verificar isso?'
2018-02-24 17:37:58,Saraiva,,"b'@Gabi_Estevees Ola Gabi, podemos ajudar? Estamos disponiveis por DM.'",False,False,0,1,Gabi_Estevees,"b'@Saraiva \nnao estrague nosso relacionamento\nsempre fui fa, mas resolvam meu problema. Nunca pedi favor nenhum'"
2018-02-24 17:24:58,Saraiva,,"b'@WilllGF William, foi um prazer poder ajudar, estamos sempre a disposicao :)'",False,False,0,0,WilllGF,"b'Critiquei eles outro dia, hoje elogio o pessoal da @Saraiva que me ajudou bastante em uma compra, achou e corrigiu um erro sem onus pra mim\n\nAgradeco a marca e, principalmente, ao pessoal de redes sociais'"
2018-02-24 16:30:01,Saraiva,,"b'Quem joga em casa, e sempre favorito. ""Let\'s Play Two"", uma apresentacao incrivel do Pearl Jam na terra natal do vocalista Eddie Vedder: https://t.co/JTj5FdxjXe https://t.co/zVTU7C5Wu2'",False,False,3,13,,
2018-02-24 16:24:10,Saraiva,,"b'@popmarcos                       Ola popmarcos, vamos te ajudar! Nos passe uma DM para continuarmos falando contigo.'",False,False,0,0,popmarcos,"b'@Saraiva @Saraiva ja enviei a DM em janeiro, a solucao de voces foi um prazo de entrega de 66 dias uteis, aparentemente. Pode deixar que o @proconspoficial me ajuda. https://t.co/ePVCjGAMEG'"
2018-02-24 16:00:04,Saraiva,,"b'Seu foco e sempre gabaritar TUDO? Ai sim! Ofertas para TODOS os tipos de universitarios, voce encontra aqui: https://t.co/fOdrcXmhhP https://t.co/2wTrgC5HVZ'",False,False,0,18,,
2018-02-24 14:00:00,Saraiva,,"b'A poesia direta e brutal da indiana Rui Kaur esta de volta para nosso deleite em ""O Que O Sol Faz Com As Flores"": https://t.co/EqmZ8fH2eR https://t.co/XoWMTqS7Uo'",False,False,8,34,,
2018-02-24 13:31:27,Saraiva,,"b'@popmarcos                           Ola popmarcos, vamos te ajudar! Nos passe uma DM para continuarmos falando contigo.'",False,False,0,0,popmarcos,"b'Pronto, apos 4 meses de espera pelo produto, reclamacao no @proconspoficial aberta com sucesso contra a @Saraiva. Pessimo atendimento e servico prestado em Saraiva? Parabens por nada. https://t.co/0GVuXR9KQg'"
2018-02-23 23:00:02,Saraiva,,"b'Para chegar garantindo o semestre todo logo de cara. Ferias mais cedo, quem nao gosta? Para ajudar na missao, passa na Saraiva: https://t.co/h0tsgKCsd2 https://t.co/A8fDlzLzmU'",False,False,0,12,,
2018-02-23 22:00:02,Saraiva,,"b'Voce conhece artistas que usam pseudonimos? Conta ai pra gente!\nEscolhemos Marcos Rey, vulgo de Edmundo Nonato, autor de diversos livros que marcaram a infancia de quem nasceu antes dos anos 2000: https://t.co/zVQDHYtfxv https://t.co/P5jx1GGJGj'",False,False,2,17,,
2018-02-23 21:50:25,Saraiva,,"b'@EitaDanyh Que otimo, Dany! Ficamos muito felizes em saber e desejamos uma otima leitura. :)'",False,False,0,1,EitaDanyh,b'Meu lindo livro chegou finalmente obrigada @Saraiva por vir antes do combinado @apamgoncalves https://t.co/ArYeOD1JPg'
2018-02-23 21:49:15,Saraiva,,"b'@spfc_wyd Ola! A resposta e enviada em ate 15 dias corridos ao seu endereco. Como ainda esta em analise, orientamos que entre em contato com a Central de Atendimento do Banco do Brasil, atraves dos telefones 4004-1011 (capitais) ou 0800 729 1011 (demais localidades).'",False,False,0,0,spfc_wyd,"b'@Saraiva Ja faz duas semanas ou mais que fiz uma proposta para o cartao e ate agora esta em analise, e normal demorar tudo isso?'"
2018-02-23 20:53:42,Saraiva,,"b'@Flowdreamer_ Ola! Todos os Livros, DVDs e CDs expostos em nosso site estao disponiveis para envio ao Exterior. Lembramos, no entanto, que alguns destes produtos poderao estar sujeitos a tributacao aduaneira na localidade da entrega (livros sao isentos de tributacao).'",False,False,0,0,Flowdreamer_,"b'@Saraiva oi linda, uma pergunta: vcs entregam fora do Brasil?'"
2018-02-23 20:46:08,Saraiva,,"b'@Dillaurindo Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,Dillaurindo,"b'@Saraiva Amigos eu comprei um livro com voces porem so tem previsao de chegar no proximo mes e eu comprei no comeco desse,o que acontece ?'"
2018-02-23 20:42:26,Saraiva,,"b'@lucao_maia Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,lucao_maia,"b'Alo, @Saraiva , cade meu jogo?'"
2018-02-23 20:18:14,Saraiva,,"b'@Celso_Bufano Ola Celso, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,Celso_Bufano,b'Mais um dia e nada da entrega da @Saraiva'
2018-02-23 20:15:56,Saraiva,,"b'@opatay Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,opatay,b'Querida @Saraiva\nPoderia me ajudar com uma duvida sobre meu pedido?'
2018-02-23 19:57:53,Saraiva,,"b'Se essa era a parte que faltava, agora nao falta mais! ""A Parte Que Falta Encontra o Grande O"" esta em pre-venda na Saraiva: https://t.co/tfh6IiaszX https://t.co/JGcMoSpkwu'",False,False,8,50,,
2018-02-23 19:56:29,Saraiva,,"b'@carleeeenha Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,carleeeenha,b'@Saraiva o meu pedido nao atualiza o status no site. Como saber onde ele esta?'
2018-02-23 19:47:37,Saraiva,,"b'@IgorEXG Ola Igor, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,IgorEXG,"b'@Saraiva Oi boa tarde, fiz uma compra recentemente e n to conseguindo rastrear, fica assim, ou isso e normal? https://t.co/meMTyKQ8VK'"
2018-02-23 19:40:01,Saraiva,,"b'@kassiamelox Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,kassiamelox,"b'@Saraiva vai fazer quase um mes que comprei meu box do Edgar e vcs ainda nao mandaram, assim fica dificil. o frete absurdo e pra isso?'"
2018-02-23 19:00:03,Saraiva,,"b'Quem ja ouviu o novo disco da @RosadeSaron?\n""Gran Paradiso"", ja na Saraiva: https://t.co/ZJuBEtZ2w0 https://t.co/ka4cxJN3EE'",False,False,1,9,,
2018-02-23 18:54:27,Saraiva,,"b'@portelafelipe Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,portelafelipe,
2018-02-23 18:36:55,Saraiva,,b'@eumcesar Ola! Nos passe uma DM para continuarmos falando contigo.',False,False,0,0,eumcesar,
2018-02-23 17:44:55,Saraiva,,"b'@SabrinaMouraBa1 Ola Sabrina, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,SabrinaMouraBa1,b'@Saraiva tem um tanto de atendente e na hora que eu ligo NINGUEM atende o telefone !\nObg'
2018-02-23 17:41:24,Saraiva,,"b'@pottesr Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,pottesr,
2018-02-23 17:29:53,Saraiva,,"b'@Mislanio Ola! E necessario acessar o nosso site atraves do link contido no e-mail do cupom, senao ele nao sera validado. ;)'",False,False,0,0,Mislanio,"b'E a @Saraiva que me deu um cupom de aniversario ontem, fui todo animado no site usar e ERA INVALIDO???? olha... https://t.co/8dzTWGd65v'"
2018-02-23 17:21:27,Saraiva,,"b'@crisbicca Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,crisbicca,b'E o premio de pior atendimento do ano (recem e fev) vai para @Saraiva ! Obg por nao entregar nem dar qqr satisfacao ao cliente sobre o pedido. 372443810'
2018-02-23 17:17:16,Saraiva,,"b""Adivinha quem ja deu as caras pelo site da Saraiva? Isso mesmo: os 'Greatest Hits' das Spices! Say you ll be there: https://t.co/IyCAmDovsQ https://t.co/F5l2PWHGud""",False,False,4,23,,
2018-02-23 16:32:13,Saraiva,,"b'@mmajsp                                 Ola mmajsp, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,mmajsp,"b'@Saraiva ajuda eu. Transportadora entregou meu produto na loja. Mas a loja diz que nao recebeu, eles nao olharam no site da transportadora.'"
2018-02-23 16:29:18,Saraiva,,"b'@cptmnoticiando                                  Ola cptmnoticiando, vamos te ajudar! Nos passe uma DM para continuarmos falando contigo.'",False,False,0,0,cptmnoticiando,"b'@eduardopaulinos @carrefourbrasil @ReclameAQUI O @carrefourbrasil e a @Saraiva podem dar as maos, pessimo atendimento via @ReclameAQUI'"
2018-02-23 16:00:01,Saraiva,,b'Quem le mais e mais feliz. Preparamos uma selecao especial de livros curtinhos para ler um atras do outro: https://t.co/ujzMzVWoNw https://t.co/RZWaBuwRwr',False,False,1,16,,
